,tripduration,starttime,stoptime,startstationid,startstationname,startstationlatitude,startstationlongitude,endstationid,endstationname,endstationlatitude,endstationlongitude,bikeid,usertype,birthyear,gender
1226748,2094,9:55:46,10:30:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,2494,Customer,1996,1
1226762,1090,9:57:12,10:15:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1059,Customer,1999,1
1227944,598,13:07:49,13:17:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,331,Huntington Ave at Mass Art,42.33658555,-71.09886996,4019,Subscriber,1983,2
1229412,490,16:27:13,16:35:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,3782,Subscriber,1997,1
1230221,406,17:28:34,17:35:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,4473,Customer,1999,1
1230222,391,17:28:42,17:35:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2529,Customer,1999,1
1230899,360,18:15:47,18:21:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,3712,Subscriber,1987,1
1231625,353,19:21:10,19:27:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,3651,Subscriber,1984,1
1232600,2122,21:36:22,22:11:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4029,Subscriber,1988,1
1233088,135,23:19:57,23:22:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,4351,Subscriber,1998,1
1233155,461,23:35:56,23:43:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,2065,Subscriber,1997,1
1233477,586,2:08:38,2:18:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,2421,Subscriber,1998,1
1233634,298,6:41:02,6:46:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1324,Subscriber,1996,1
1233920,660,8:40:37,8:51:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,227,Silber Way,42.349496,-71.10057592,3377,Subscriber,1989,1
1234004,1265,8:59:37,9:20:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,3785,Subscriber,1982,2
1234612,453,10:20:47,10:28:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,3776,Subscriber,1983,2
1234627,299,10:22:13,10:27:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,2165,Subscriber,1987,2
1235450,1654,11:45:38,12:13:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,338,Commonwealth Ave at Kelton St,42.34835863,-71.13997217,2913,Subscriber,1991,1
1236381,2279,12:55:28,13:33:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,4439,Subscriber,1991,2
1236421,2179,12:57:32,13:33:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,159,S Huntington Ave at Heath St,42.32760387,-71.1108917,2302,Customer,1996,2
1236424,2157,12:57:40,13:33:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,159,S Huntington Ave at Heath St,42.32760387,-71.1108917,3661,Customer,1996,2
1236425,2161,12:57:45,13:33:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,159,S Huntington Ave at Heath St,42.32760387,-71.1108917,4513,Customer,1996,2
1236597,605,13:10:19,13:20:25,364,Tremont St at Northampton St,42.3388956,-71.08149976,61,Boylston St at Fairfield St,42.348762,-71.082383,2850,Subscriber,1999,1
1236855,154,13:30:02,13:32:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2642,Customer,1999,1
1236863,3146,13:30:31,14:22:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,1096,Customer,1999,1
1236884,3059,13:32:08,14:23:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4470,Customer,1999,1
1236898,2944,13:33:52,14:22:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,2940,Customer,1999,1
1236978,634,13:40:49,13:51:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,2578,Subscriber,1998,2
1237779,613,14:37:40,14:47:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2850,Subscriber,1984,1
1238132,16984,15:00:01,19:43:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,374,Customer,1990,2
1238134,1539,15:00:16,15:25:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,426,Customer,1990,2
1238378,1481,15:18:21,15:43:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,1270,Customer,1969,0
1238380,1487,15:18:22,15:43:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,1126,Customer,1969,0
1238456,3946,15:24:55,16:30:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1231,Customer,1995,1
1238927,580,16:10:58,16:20:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,2747,Subscriber,1998,2
1238965,546,16:14:26,16:23:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2236,Subscriber,1974,1
1239118,1258,16:27:20,16:48:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,3187,Customer,1998,2
1239531,541,17:00:41,17:09:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,61,Boylston St at Fairfield St,42.348762,-71.082383,2943,Subscriber,1999,1
1240665,1263,18:31:26,18:52:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,98,Warren St at Chelsea St,42.371848,-71.060292,4513,Customer,1991,1
1240670,1244,18:31:42,18:52:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,98,Warren St at Chelsea St,42.371848,-71.060292,4188,Customer,1969,0
1241496,527,19:43:22,19:52:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,372,Boylston St at Exeter St,42.34958942,-71.07946779,2185,Subscriber,1997,1
1241598,3745,19:54:12,20:56:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,481,Customer,1989,2
1241747,690,20:09:48,20:21:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2900,Subscriber,1976,1
1242068,1773,20:48:19,21:17:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,3256,Customer,1989,1
1242084,468,20:50:05,20:57:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,3582,Subscriber,1999,1
1242177,2602,21:02:45,21:46:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2298,Customer,1969,0
1242200,419,21:05:00,21:12:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4046,Subscriber,1991,1
1242585,176,22:15:50,22:18:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,2900,Subscriber,1996,1
1243618,453,7:50:49,7:58:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,2298,Subscriber,1996,1
1243883,715,9:09:28,9:21:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,4015,Subscriber,1999,1
1244008,463,9:28:14,9:35:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,2732,Subscriber,1996,1
1244057,2236,9:36:42,10:13:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,4453,Subscriber,1991,2
1244061,1270,9:37:27,9:58:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,357,Centre St at Seaverns Ave,42.3121203,-71.1142981,3526,Subscriber,1986,1
1244327,1064,10:11:40,10:29:25,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,2802,Customer,1969,0
1244391,675,10:18:44,10:30:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1249,Customer,1998,2
1244439,192,10:23:12,10:26:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,4052,Subscriber,1988,1
1244858,617,11:03:36,11:13:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,481,Customer,1969,0
1244870,150,11:04:27,11:06:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,3775,Subscriber,1997,1
1245718,801,12:15:59,12:29:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,2190,Subscriber,1992,1
1245843,286,12:24:31,12:29:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2148,Customer,1997,1
1246197,3447,12:51:44,13:49:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,3836,Customer,1986,1
1246202,3427,12:52:06,13:49:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,2348,Customer,1986,1
1246624,439,13:23:05,13:30:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,650,Subscriber,1991,2
1246631,419,13:23:19,13:30:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,801,Subscriber,1989,1
1246652,1321,13:25:21,13:47:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,576,Customer,1972,1
1246662,1338,13:25:52,13:48:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,1023,Customer,1972,1
1246765,955,13:33:39,13:49:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,32,Customer,1998,2
1246773,927,13:33:58,13:49:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,702,Customer,1998,1
1247112,274,13:59:43,14:04:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,1301,Subscriber,1989,1
1249354,570,16:41:38,16:51:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,2469,Subscriber,1992,1
1249660,7445,17:03:34,19:07:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,51,Washington St at Lenox St,42.33509899,-71.07903779,2567,Customer,1989,2
1250189,349,17:47:10,17:52:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,61,Boylston St at Fairfield St,42.348762,-71.082383,3104,Subscriber,1997,1
1250572,741,18:19:32,18:31:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,42,Boylston St at Arlington St,42.35205477,-71.07048687,3330,Customer,1969,0
1250573,727,18:19:34,18:31:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,42,Boylston St at Arlington St,42.35205477,-71.07048687,3462,Customer,1969,0
1252859,769,23:05:59,23:18:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,4363,Subscriber,1992,1
1252890,441,23:18:03,23:25:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3540,Customer,1998,2
1252892,398,23:18:44,23:25:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3997,Customer,1997,1
1253769,1050,7:35:44,7:53:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3938,Subscriber,1988,1
1253983,1066,7:49:14,8:07:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,3807,Subscriber,1977,1
1254041,671,7:53:20,8:04:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2858,Subscriber,1984,1
1254276,740,8:08:13,8:20:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,1116,Subscriber,1999,1
1254414,576,8:16:25,8:26:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,3457,Subscriber,1994,2
1254460,385,8:19:07,8:25:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3997,Subscriber,1987,1
1254527,1018,8:21:50,8:38:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3540,Subscriber,1985,1
1254568,1100,8:23:57,8:42:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,13,Subscriber,1991,1
1255449,1139,9:14:42,9:33:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,3505,Subscriber,1999,1
1255798,345,9:54:13,9:59:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,2762,Subscriber,1996,1
1256892,540,12:46:34,12:55:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,3469,Customer,1998,1
1258348,1327,15:57:01,16:19:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,279,Williams St at Washington St,42.306539,-71.107669,4493,Subscriber,1973,1
1258536,447,16:10:40,16:18:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3330,Subscriber,1986,1
1258723,330,16:23:18,16:28:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3718,Subscriber,2000,2
1260031,1326,17:26:48,17:48:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,128,E Cottage St at Columbia Rd,42.320561,-71.06198,4169,Customer,1969,0
1260139,155,17:31:16,17:33:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,4493,Subscriber,1985,2
1260224,2133,17:34:40,18:10:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,369,Boston Public Market,42.36254854,-71.05737358,2642,Subscriber,1985,2
1262185,1356,19:27:18,19:49:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3440,Customer,1996,1
1262266,556,19:35:41,19:44:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,2826,Subscriber,1996,1
1262811,551,20:40:23,20:49:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,4268,Subscriber,1992,1
1263030,1177,21:12:15,21:31:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,3076,Subscriber,2000,2
1263270,2441,21:58:27,22:39:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,93,JFK/UMass T Stop,42.32033974,-71.05118036,3698,Subscriber,1992,1
1263687,545,0:25:17,0:34:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,4101,Subscriber,1998,1
1263744,830,2:18:40,2:32:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,3378,Subscriber,1999,1
1264139,357,6:59:16,7:05:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,3999,Subscriber,1964,1
1264157,243,7:01:01,7:05:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,4493,Customer,1969,0
1264408,373,7:27:20,7:33:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4032,Subscriber,1986,1
1264532,726,7:36:02,7:48:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2040,Subscriber,1984,1
1264679,847,7:44:04,7:58:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3763,Subscriber,1988,1
1264724,1588,7:47:19,8:13:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,163,The Lawn on D,42.344792,-71.044024,3378,Subscriber,1994,2
1264767,765,7:49:19,8:02:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,2405,Subscriber,1998,2
1264790,484,7:50:14,7:58:18,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,2037,Subscriber,1987,1
